Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,clean_text
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Reply By Mail,https://x.com/ReplybyMail,ReplybyMail,True,2025-02-08 23:56:05+00:00,False,"@BGatesIsaPyscho Get to high ground,
Pass it around!

Multiple tsunami warnings.

U.S. territories including Puerto Rico and the U.S. Virgin Islands are affected. https://t.co/TKWDpXIBMl",1.8883762852081956e+18,https://x.com/ReplybyMail/status/1888376285208195211,1.0,11,19,2846,0,https://pbs.twimg.com/media/GjTb91xXMAABoFS.jpg;https://pbs.twimg.com/media/GjTcIEpXkAACwZB.png,True,BGatesIsaPyscho,https://x.com/BGatesIsaPyscho,Concerned Citizen,BGatesIsaPyscho,en,get high ground pas around multiple tsunami warning u territory including puerto rico u virgin island affected
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,TheIntelFrog,https://x.com/TheIntelFrog,TheIntelFrog,True,2025-02-08 23:44:36+00:00,False,"A Tsunami Information Statement has been posted for the Gulf of Mexico.  

Updates to the magnitude 8.0 earthquake south of the Cayman Islands will be posted in this thread.  

1/ https://t.co/w8fhS3PHYM",1.8883733950265715e+18,https://x.com/TheIntelFrog/status/1888373395026571291,93.0,123,365,62947,42,https://pbs.twimg.com/media/GjTZVCiW0AAkklv.png,False,,,,,en,tsunami information statement posted gulf mexico update magnitude earthquake south cayman island posted thread
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,✨Polola✨,https://x.com/PololisKagari,PololisKagari,False,2025-02-08 04:14:54+00:00,False,"No ma gente, The Warning salió en el periódicooooooooo https://t.co/DjHOa3J445",1.8880790310875343e+18,https://x.com/PololisKagari/status/1888079031087534390,3.0,41,498,6428,17,https://pbs.twimg.com/media/GjPN30nWoAA8ZSX.jpg;https://pbs.twimg.com/media/GjPN33LXkAAO7Rz.jpg,False,,,,,es,gente warning salió en el periódicooooooooo
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Greg Diamond,https://x.com/gdimeweather,gdimeweather,False,2025-02-08 23:49:07+00:00,False,"Massive M7.6 earthquake in the middle of the Caribbean Sea prompts tsunami fears all across the region.

Tsunami Advisory issued for Puerto Rico and USVI. Potential waves will arrive just before 10PM https://t.co/VT8gXUjw7H",1.888374534383748e+18,https://x.com/gdimeweather/status/1888374534383747574,4.0,37,74,32646,8,https://pbs.twimg.com/media/GjTaodRWwAAJodw.jpg;https://pbs.twimg.com/media/GjTaod7WYAAfP_X.jpg,False,,,,,en,massive earthquake middle caribbean sea prompt tsunami fear across region tsunami advisory issued puerto rico usvi potential wave arrive pm
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,SkyAlert,https://x.com/SkyAlertMx,SkyAlertMx,True,2025-02-08 23:44:43+00:00,False,"El US Tsunami Warning Center emite advertencia de tsunami para las costas del Caribe incluyendo la Riviera Maya (México).

Magnitud ajustada a 7.6 (USGS). https://t.co/qaU18KgIvx",1.8883734239585444e+18,https://x.com/SkyAlertMx/status/1888373423958544462,19.0,481,1265,193942,48,https://pbs.twimg.com/media/GjTZbq6WwAA8M_h.png,False,,,,,es,us tsunami warning cent emit advertent tsunami cost carib inclu riv may mexic magnitud ajust usgs
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Juan Carlos Pedreira,https://x.com/juancpedreira,juancpedreira,True,2025-02-08 23:45:42+00:00,False,AHORA: Advertencia de tsunami para Puerto Rico https://t.co/T720ZJ3K51 https://t.co/UC796xBjKV,1.888373674492699e+18,https://x.com/juancpedreira/status/1888373674492698894,1.0,10,9,2850,1,https://pbs.twimg.com/media/GjTZ2RoXEAAtPx8.jpg,False,,,,,es,ahor advertent tsunami puert ric
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,SevereStudios,https://x.com/SevereStudios,SevereStudios,True,2025-02-08 23:43:14+00:00,False,"Latest Tsunami Advisory for Puerto Rico and USVI, BVI https://t.co/R5Z8xGSDxB",1.888373051471049e+18,https://x.com/SevereStudios/status/1888373051471048891,0.0,10,17,3597,1,https://pbs.twimg.com/media/GjTZRc_asAAKrXA.png,False,,,,,es,latest tsunami advisory puerto rico usvi bvi
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Volcaholic 🌋,https://x.com/volcaholic1,volcaholic1,True,2025-02-08 23:48:30+00:00,False,"Now revised to M7.6 from both USGS and EMSC.

TSUNAMI ADVISORY for Puerto Rico and the U.S. Virgin Islands. (Source: PTWC) https://t.co/ZfurmOC2tK",1.8883743785740372e+18,https://x.com/volcaholic1/status/1888374378574037391,5.0,142,351,87461,13,https://pbs.twimg.com/media/GjTZ_21W0AEpIG4.png,False,,,,,en,revised usgs emsc tsunami advisory puerto rico u virgin island source ptwc
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Intel Point Alert,https://x.com/IntelPointAlert,IntelPointAlert,True,2025-02-08 23:32:22+00:00,False,BREAKING: Violent magnitude 8 earthquake strikes the Caribbean Sea; awaiting tsunami information https://t.co/XsCqPD60xS,1.8883703184541745e+18,https://x.com/IntelPointAlert/status/1888370318454174152,43.0,509,1224,221470,116,https://pbs.twimg.com/amplify_video_thumb/1888370261965066240/img/8DD_KSmX6PP-Zzsc.jpg,False,,,,,en,breaking violent magnitude earthquake strike caribbean sea awaiting tsunami information
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Geól. Sergio Almazán,https://x.com/chematierra,chematierra,True,2025-02-08 15:12:32+00:00,False,"AVISO 🔴
Continúa el estado de emergencia por el enjambre sísmico intenso cercano a la isla griega #Santorini #Grecia 
Otro sismo moderado-fuerte de:
-M5.1 
-Prof 10 km 
-Epicentro: 13 km al NE de #Mesariá  #Greece 🇬🇷 
Febrero 8/09:00:40 (UTC) 

https://t.co/wXw7Ua6kAa https://t.co/5pYgg3BP1W",1.888244528114439e+18,https://x.com/chematierra/status/1888244528114438541,8.0,149,369,9900,4,https://pbs.twimg.com/media/GjRkY7PWgAAV_4D.jpg,False,,,,,es,avis continu emergent enjambr sismic intens cercan isla grieg santorini greci sism moderadofuert m prof km epicentr km ne mesari greec febrer utc
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,italianicese,https://x.com/italianicese,italianicese,False,2025-02-08 11:17:06+00:00,False,@juromeroo Dejo esto acá para el que no sabe como actuar frente a una emergencia y metió la pata por error o desconocimiento,1.8881852800053576e+18,https://x.com/italianicese/status/1888185280005357896,1.0,10,329,55244,86,,True,juromeroo,https://x.com/juromeroo,mikasa ackerman argenta,juromeroo,es,dej aca sab actu frent emergent met pat error desconoc
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Weather Track US,https://x.com/weathertrackus,weathertrackus,True,2025-02-08 23:54:06+00:00,False,Tsunami advisory is out for Puerto Rico and the Virgin Islands from an M6.7-7.6 earthquake SW of the Cayman Islands https://t.co/gZGd2UecXI,1.8883757870045435e+18,https://x.com/weathertrackus/status/1888375787004543399,1.0,12,42,6241,3,https://pbs.twimg.com/media/GjTbxVeXIAA0GoA.jpg,False,,,,,en,tsunami advisory puerto rico virgin island earthquake sw cayman island
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,RT en Español,https://x.com/ActualidadRT,ActualidadRT,False,2025-02-08 23:44:19+00:00,False,"#ÚLTIMAHORA 

❗️Alerta de tsunami tras un fortísimo sismo en el Caribe

https://t.co/0avKaP4YIc https://t.co/CpCdMuIr1c",1.8883733262189527e+18,https://x.com/ActualidadRT/status/1888373326218952821,11.0,202,417,76714,12,https://pbs.twimg.com/ext_tw_video_thumb/1888373237886631937/pu/img/KTPSdEfm2i_6BMZ4.jpg,False,,,,,es,ultimahor alert tsunami tras fortisim sism carib
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,U.S. Emergency Alert,https://x.com/ENSAlerts,ENSAlerts,False,2025-02-08 23:49:34+00:00,False,GULF/EAST COAST: Earthquake measuring 7.6 in the Caribbean Sea. There is no tsunami threat to the U.S. East Coast and Gulf states. (Source: NTWC),1.8883746462377293e+18,https://x.com/ENSAlerts/status/1888374646237729223,16.0,149,587,67555,18,,False,,,,,en,gulfeast coast earthquake measuring caribbean sea tsunami threat u east coast gulf state source ntwc
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Cristian Farías,https://x.com/cfariasvega,cfariasvega,False,2025-02-08 23:52:49+00:00,False,"Hace unos minutos ocurrió un terremoto de magnitud cercana a 8 en el Caribe. El USGS reporta que tuvo magnitud 7.6, y ocurrió en un borde de la Placa del Caribe. Ocurrió lejos de zona muy pobladas, pero el PTWC alertó de que podría haber un tsunami. Todo en desarrollo https://t.co/SKCT3Fx8AJ",1.88837546359833e+18,https://x.com/cfariasvega/status/1888375463598330040,5.0,126,289,23467,3,https://pbs.twimg.com/media/GjTbeKgXcAAgBw1.jpg,False,,,,,es,hac minut ocurr terremot magnitud cercan carib usgs report magnitud ocurr bord plac carib ocurr lej zon pobl ptwc alert podr hab tsunami desarroll
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Iyane,https://x.com/XTechPulse,XTechPulse,True,2025-02-08 23:44:23+00:00,False,"@rawsalerts A VIOLENT 8.0 magnitude earthquake has just struck the Caribbean Sea, resulting in numerous tsunami alerts https://t.co/LRhNPqRHjh",1.8883733408990129e+18,https://x.com/XTechPulse/status/1888373340899012771,6.0,84,241,66695,41,https://pbs.twimg.com/amplify_video_thumb/1888373287173959680/img/4zES06d-bvM0X1KE.jpg,True,rawsalerts,https://x.com/rawsalerts,R A W S A L E R T S,rawsalerts,en,violent magnitude earthquake struck caribbean sea resulting numerous tsunami alert
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,NewsWire,https://x.com/NewsWire_US,NewsWire_US,True,2025-02-08 23:54:58+00:00,False,No tsunami danger for U.S. east coast and Gulf of Mexico states — Tsunami Warning System,1.8883760037366047e+18,https://x.com/NewsWire_US/status/1888376003736605128,38.0,50,434,35631,19,,False,,,,,en,tsunami danger u east coast gulf mexico state tsunami warning system
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,E X X ➠A L E R T S,https://x.com/ExxAlerts,ExxAlerts,True,2025-02-08 23:43:17+00:00,False,"BREAKING: 🚨  Massive earthquake with a magnitude of 8.0 strikes in the Caribbean Sea.

DEVELOPING REPORT.. https://t.co/iVtIvohx2x",1.8883730639111544e+18,https://x.com/ExxAlerts/status/1888373063911154078,64.0,244,661,179138,50,https://pbs.twimg.com/amplify_video_thumb/1888373006231031808/img/rfsfhDkZ29qb8Q_T.jpg,False,,,,,en,breaking massive earthquake magnitude strike caribbean sea developing report
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Insider Paper,https://x.com/TheInsiderPaper,TheInsiderPaper,True,2025-02-08 23:49:19+00:00,False,"TSUNAMI THREAT FORECAST:

HAZARDOUS TSUNAMI WAVES FROM THIS EARTHQUAKE ARE POSSIBLE WITHIN 1000 KM OF THE EPICENTER ALONG THE COASTS OF:

CAYMAN ISLANDS… JAMAICA… CUBA… MEXICO… HONDURAS… BAHAMAS… SAN ANDRES PROVID… BELIZE… HAITI… COSTA RICA… PANAMA… NICARAGUA AND",1.8883745815028657e+18,https://x.com/TheInsiderPaper/status/1888374581502865696,60.0,519,1133,147855,98,,False,,,,,en,tsunami threat forecast hazardous tsunami wave earthquake possible within km epicenter along coast cayman island jamaica cuba mexico honduras bahamas san andres provid belize haiti costa rica panama nicaragua
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,¿Por qué es Tendencia?,https://x.com/porktendencia,porktendencia,True,2025-02-08 23:53:43+00:00,False,"“Sismo”:
Porque se registró un #sismo de 8.0 en el Caribe. https://t.co/hMXJc1mYKA",1.8883756891891387e+18,https://x.com/porktendencia/status/1888375689189138708,38.0,198,3825,132806,81,https://pbs.twimg.com/media/GjTbrkWWMAAPyb-.jpg,False,,,,,es,sism registr sism carib
