Tweet_Website,Author_Name,Author_Web_Page_URL,UTC_Time,Tweet_Content,Tweet_Image_URL,Tweet_Likes,Tweet_Retweets,Tweet_Replies,Comment_Website,Comment_Author_name,Comment_Author_URL,Comment_Timestamp,Comment_Content,Comment_Image_URL,Comment_Likes,Comment_Retweets,Comment_Replies
https://twitter.com/i/web/status/1222312865131925505,Yma_Yoojung Unnie,https://x.com/ViduyaMaria,Wed Jan 29 00:17:51 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222281618712399872,El Padre,https://x.com/Elpadre1515,Tue Jan 28 22:13:41 +0000 2020,RT @MaximoSPQR: #caymanislands store during 7.7 #earthquake #Terremoto #Temblor #Sismo #Temblorpr #tsunami 🌊🚨 https://t.co/4txEKAHduO,https://pbs.twimg.com/ext_tw_video_thumb/1222269104805023744/pu/img/T8AsskGVXuXdnARK.jpg,0,97,0,,,,,,,,,
https://twitter.com/i/web/status/1222312817606504448,ninfa 🌷🌷🌷🌷,https://x.com/ninfadeamor,Wed Jan 29 00:17:39 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222281565222440960,Angel AG,https://x.com/AngelAG17933550,Tue Jan 28 22:13:28 +0000 2020,RT @MaximoSPQR: #Jamaica high school during 7.7 #earthquake #Terremoto #Temblor #Sismo #TemblorPR ⚠️🚸⚠️#tsunami 🌊 https://t.co/S1IyfJR76R,https://pbs.twimg.com/ext_tw_video_thumb/1222267172145287168/pu/img/RdtoJUqonYsVTX4i.jpg,0,36,0,,,,,,,,,
https://twitter.com/i/web/status/1222281561753735168,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222312804327157761,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222281528975204353,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222281446095802369,Moons 2.0🐝,https://x.com/NenaSuculenta,Tue Jan 28 22:13:00 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1217660940411461633,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222281430622928897,Champagne Mami,https://x.com/BadAsh95,Tue Jan 28 22:12:56 +0000 2020,RT @MaximoSPQR: Road collapsed at many points on the Cayman islands in the 7.7 #earthquake  1 meter high #tsunami warning was #miami #cayma…,,0,337,0,,,,,,,,,
https://twitter.com/i/web/status/1217660811331678209,reinapanteraNFSW🔞,https://x.com/Reinapantera,Thu Jan 16 04:12:15 +0000 2020,"Nos quiere Gobernar 2020 Puerto Rico, ¡Tienes que dejar esa pendeja primero! Woof woof X'DD

#PuertoRicoEarthquake #puertoricostrong #sanse2020 #SanSe #PuertoRicoselevanta https://t.co/Tt4M675BBg",https://pbs.twimg.com/ext_tw_video_thumb/1217660727735005186/pu/img/fd67vHv7G02Ho4xl.jpg,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1217918340624199696,EMSC,https://x.com/LastQuake,Thu Jan 16 21:15:34 +0000 2020,Felt #earthquake (#sismo) M4.8 strikes 85 km SW of San Juan (Puerto Rico) 17 min ago. Please report to: https://t.co/c2NZRr1wNd https://t.co/qFIISpgUDm,https://pbs.twimg.com/media/EObqRqtX4AA-sth.jpg,4,2,1,https://x.com/RPSizzle/status/1827743994186780856,RPSizzle,https://x.com/RPSizzle,Sun Aug 25 16:25:00 +0000 2024,"💪 Merica, we're taking it back.💯 You like Trump, you know it, time to show it.✅ T's for Trump here: https://t.co/cnDtI7BmGa https://t.co/kiwIjCEAY7",https://pbs.twimg.com/media/GV0hs0OaMAAhQko.jpg,120902,13106,9057
https://twitter.com/i/web/status/1222281424981635082,Urgias Giusy,https://x.com/UrgiasGiusy,Tue Jan 28 22:12:55 +0000 2020,RT @MaximoSPQR: Effects of 7.7 #earthquake #Terremoto #Temblor #Sismo near #caymanislands #cayman #TemblorPR 🌊👀🚨 #tsunami Alert in effect h…,,0,349,0,,,,,,,,,
https://twitter.com/i/web/status/1217660264494985221,Earthquake Alerts,https://x.com/QuakesToday,Thu Jan 16 04:10:04 +0000 2020,"3.4 magnitude #earthquake. 7 km from #Fuig, Guanica, Puerto Rico https://t.co/XMNrlHKlHm",,3,2,0,,,,,,,,,
https://twitter.com/i/web/status/1217883126023761921,EMSC,https://x.com/LastQuake,Thu Jan 16 18:55:39 +0000 2020,This is the 28th felt #earthquake in Puerto Rico Region in the last 71 hours https://t.co/wPtMW5ND1t,,1,0,1,https://x.com/VanceGinn/status/1896661432076546261,VanceGinn,https://x.com/VanceGinn,Mon Mar 03 20:38:18 +0000 2025,Watch the full episode and subscribe to my YouTube channel here: https://t.co/hGojI7megE,,53,6,4
https://twitter.com/i/web/status/1222281405603946496,evie ღ🌻💙,https://x.com/eviebauer727,Tue Jan 28 22:12:50 +0000 2020,RT @MaximoSPQR: Road collapsed at many points on the Cayman islands in the 7.7 #earthquake  1 meter high #tsunami warning was #miami #cayma…,,0,337,0,,,,,,,,,
https://twitter.com/i/web/status/1217883104586686464,EMSC,https://x.com/LastQuake,Thu Jan 16 18:55:33 +0000 2020,Felt #earthquake (#sismo) M3.4 strikes 17 km W of #Ponce (Puerto Rico) 21 min ago. Please report to: https://t.co/eBOb6unMel https://t.co/SaF2i3eiUu,https://pbs.twimg.com/media/EObKOqfWAAMTgvJ.jpg,1,0,1,https://x.com/RPSizzle/status/1827743994186780856,RPSizzle,https://x.com/RPSizzle,Sun Aug 25 16:25:00 +0000 2024,"💪 Merica, we're taking it back.💯 You like Trump, you know it, time to show it.✅ T's for Trump here: https://t.co/cnDtI7BmGa https://t.co/kiwIjCEAY7",https://pbs.twimg.com/media/GV0hs0OaMAAhQko.jpg,120902,13106,9057
https://twitter.com/i/web/status/1217659486787133440,Every Earthquake,https://x.com/everyEarthquake,Thu Jan 16 04:06:59 +0000 2020,"USGS reports a M3.4 #earthquake 6km WSW of Fuig, Puerto Rico on 1/16/20 @ 3:55:34 UTC https://t.co/bmCfxvWfCb #quake",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222281332778160129,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1217917971596816386,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1217659390372638721,Ponce Weather,https://x.com/_PoncePR,Thu Jan 16 04:06:36 +0000 2020,"3.4 earthquake, 6km WSW of Fuig, Puerto Rico. 2020-01-15 23:55:34 at epicenter (11m ago, depth 16km). https://t.co/VexMUIY7aE",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1218055756198617088,Departamento de Salud de Puerto Rico,https://x.com/desaludpr,Fri Jan 17 06:21:37 +0000 2020,EPA Responds to Puerto Rico Earthquakes; Assessing Sites and Facilities to Help the Puerto Rico Government | U.S. EPA News Releases US EPA EPA support Puerto Rico after earthquakes events ⁦@EPA⁩ ⁦@EPAregion2⁩ ⁦@wandavazquezg⁩ #PuertoRico  https://t.co/mVOhdxgTtl,,5,4,0,,,,,,,,,
https://twitter.com/i/web/status/1217659243597312003,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1218037192536121345,Shoe Gazing Underground 🍥☦️🎷🎺🎻🎹🎼🎧🎤🎬,https://x.com/AltPost,Fri Jan 17 05:07:51 +0000 2020,"950 earthquakes have hit Puerto Rico so far this year. Why? Blame it on an 'earthquake swarm' Tsunami not expected. 
https://t.co/B7ZLythBJ0 via @usatodaysan",,1,1,0,,,,,,,,,
https://twitter.com/i/web/status/1217657906096676864,kris,https://x.com/Sul_478,Thu Jan 16 04:00:42 +0000 2020,RT @TheSatoProject: (3/3)Every donation truly makes a difference and will help us evacuate more. You can support our earthquake relief effo…,,0,12,0,,,,,,,,,
https://twitter.com/i/web/status/1218161562881490944,EMSC,https://x.com/LastQuake,Fri Jan 17 13:22:03 +0000 2020,M4.1 #earthquake (#sismo) strikes 44 km W of #Ponce (Puerto Rico) 30 min ago. Updated map of its effects: https://t.co/UCpT8ETn5T,https://pbs.twimg.com/media/EOfHfEkXkAAZNQB.png,2,0,1,https://x.com/TheDailyMuck/status/1881742507853349302,TheDailyMuck,https://x.com/TheDailyMuck,Tue Jan 21 16:35:49 +0000 2025,"California’s “paper” wetland restorations? One small island, a vanished Delta Smelt, and a $39M fine expose what might be the biggest eco-cover-up in the Bay-Delta.https://t.co/p4XQMrNMgz",,2941,1158,132
https://twitter.com/i/web/status/1218035295419011072,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1217655455532703744,Jorge,https://x.com/bronxfanatic,Thu Jan 16 03:50:58 +0000 2020,"RT @TemblorPR: 28 min.ago #earthquake 4.5 has hit Palmarejo Barrio (Lajas), Puerto Rico, 6.2mi, 10:51 PM AST (USGS) https://t.co/uF80C9iU3K…",,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1218034419887415301,Miguel Conesa Osuna,https://x.com/Miguel_Conesa,Fri Jan 17 04:56:50 +0000 2020,Earthquake-damaged buildings cripple Puerto Rico - CNN https://t.co/45B0X1rk1G,,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1217655380492390401,Jorge,https://x.com/bronxfanatic,Thu Jan 16 03:50:40 +0000 2020,"RT @TemblorPR: 35 min.ago #earthquake 4.0 has hit Parguera Barrio (Lajas), Puerto Rico, 3.7mi, 10:51 PM AST (RSPR) https://t.co/t67ehLssfQ…",,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1218028167710920705,Every Earthquake,https://x.com/everyEarthquake,Fri Jan 17 04:31:59 +0000 2020,"USGS reports a M2.9 #earthquake 4km ESE of La Parguera, Puerto Rico on 1/17/20 @ 4:16:29 UTC https://t.co/Ieo29OKLnF #quake",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1217655321033871361,Jorge,https://x.com/bronxfanatic,Thu Jan 16 03:50:26 +0000 2020,"RT @TemblorPR: 24 min.ago #earthquake 3.4 has hit Boca Barrio (Guayanilla), Puerto Rico, 10.5mi, 11:02 PM AST (USGS) https://t.co/vcg3ZncCJ…",,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1218027773572321283,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1217654286626312192,o🔑,https://x.com/crownsizehead,Thu Jan 16 03:46:19 +0000 2020,"RT @michaelcdeibert: In the aftermath of #PuertoRico's earthquake, a well-known cardiovascular surgeon in #Ponce takes his own life. I am n…",,0,145,0,,,,,,,,,
https://twitter.com/i/web/status/1218027680555094021,Earthquake Alerts,https://x.com/QuakesToday,Fri Jan 17 04:30:03 +0000 2020,"2.9 magnitude #earthquake. 5 km from La Parguera, #Lajas, Puerto Rico https://t.co/ptLsV3077c",,5,4,1,https://x.com/ChooHu/status/1218027731709059072,ChooHu,https://x.com/ChooHu,Fri Jan 17 04:30:15 +0000 2020,@QuakesToday YaH,,0,0,0
https://twitter.com/i/web/status/1217653320606715906,"Hiram Rodríguez, MD, FACP",https://x.com/DonHiramMD,Thu Jan 16 03:42:29 +0000 2020,"I bet the @HUDgov, @SecretaryCarson and @realDonaldTrump are thinking... 
Let’s liberate Hurricane #Maria disaster relief funds now so we don’t have to give them money for the #PuertoRicoEarthquakes. Puerto Rico pays billions of $ in federal #taxes each year. We ask for justice. https://t.co/5USmJf9LJa",https://pbs.twimg.com/media/EOX5PIUW4AEmOfo.jpg,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1218027520538243073,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1217651325602795521,EMSC,https://x.com/LastQuake,Thu Jan 16 03:34:33 +0000 2020,Map of felt reports received so far following the #earthquake M4.5 in Puerto Rico Region 43 min ago https://t.co/H1skZqxJDn,https://pbs.twimg.com/media/EOX3bXUXUAYYn3b.png,1,2,1,https://x.com/LastQuake/status/1217651342879154177,LastQuake,https://x.com/LastQuake,Thu Jan 16 03:34:37 +0000 2020,Estimated population in the felt area: 2.2 millions inhabitants https://t.co/ogR1t6yh7K,https://pbs.twimg.com/media/EOX3cXbWsAAxgAm.jpg,0,0,0
https://twitter.com/i/web/status/1217651325602795521,EMSC,https://x.com/LastQuake,Thu Jan 16 03:34:33 +0000 2020,Map of felt reports received so far following the #earthquake M4.5 in Puerto Rico Region 43 min ago https://t.co/H1skZqxJDn,https://pbs.twimg.com/media/EOX3bXUXUAYYn3b.png,1,2,1,https://x.com/EstadioDxts/status/1887244815441797265,EstadioDxts,https://x.com/EstadioDxts,Wed Feb 05 21:00:01 +0000 2025,"TODO SEA POR VERLO EN MONTERREY 🫡A pesar de su rivalidad en la cancha, reportes indican que @TigresOficial  habría ayudado a @Rayados a conseguir el fichaje de Sergio Ramos. Te contamos acá. 👇#LigaMX #Tigres #Rayados #SergioRamos https://t.co/b4VD2OcFtW",,418,25,12
https://twitter.com/i/web/status/1218025562637291520,💜❄️🪐🐋Heidi ⁷ Milagros🥢🎰🌧💜,https://x.com/zonhei,Fri Jan 17 04:21:38 +0000 2020,Ok earth PLEASE do not tremble!!! I need you to stop the earthquakes so I can sleep a little bit please. I gotta wake up at 5am to stream 1st Single. LORD DO YO’ THING!!!!! #7isComing #BTSSingleToday #BTSisComing @BTS_twt https://t.co/3VcSrJBsWe,https://pbs.twimg.com/tweet_video_thumb/EOdLyRjX0AInh7S.jpg,3,1,0,,,,,,,,,
https://twitter.com/i/web/status/1217879463721086976,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1218019683133206530,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1217650818171703296,🌊🌺V🌺🌊🇺🇸🗽🇵🇷✊🏾🌻🇺🇦 🌻,https://x.com/VThePR,Thu Jan 16 03:32:32 +0000 2020,"RT @TemblorPR: 35 min.ago #earthquake 4.0 has hit Parguera Barrio (Lajas), Puerto Rico, 3.7mi, 10:51 PM AST (RSPR) https://t.co/t67ehLssfQ…",,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1217879363598913536,Prof. Abel Méndez 🔭 🔬,https://x.com/ProfAbelMendez,Thu Jan 16 18:40:42 +0000 2020,"Al día de hoy los temblores son de cerca de 20 a 40 por día con una magnitud promedio de sobre 3. Los más intensos han sido en horas tempranas. https://t.co/XlTHgMGwvs #TemblorPR #PuertoRicoEarthquakes 
@PlanetaryHabLab https://t.co/NmFxKoXaWW",https://pbs.twimg.com/media/EObG05eWkAE0Mx6.png,5,6,0,,,,,,,,,
https://twitter.com/i/web/status/1218018220545843200,Asoc Ejecutivos Cooperativas,https://x.com/ejecutivos_coop,Fri Jan 17 03:52:28 +0000 2020,"PUERTO RICO  CREDIT UNION EARTHQUAKE RELIEF 
ASEC is raising funds to help rebuild homes and buildings ruined by recent earthquakes in the south of the Island.

https://t.co/Q43xLBAz2s",,2,1,0,,,,,,,,,
https://twitter.com/i/web/status/1217650746172362757,🌊🌺V🌺🌊🇺🇸🗽🇵🇷✊🏾🌻🇺🇦 🌻,https://x.com/VThePR,Thu Jan 16 03:32:15 +0000 2020,"RT @TemblorPR: 24 min.ago #earthquake 3.4 has hit Boca Barrio (Guayanilla), Puerto Rico, 10.5mi, 11:02 PM AST (USGS) https://t.co/vcg3ZncCJ…",,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1217876337022717953,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1217650197099974656,Earthquake Alerts,https://x.com/QuakesToday,Thu Jan 16 03:30:04 +0000 2020,"4.0 magnitude #earthquake. 5 km from La Parguera, Lajas, #PuertoRico https://t.co/rALN7hMzAa",,7,6,0,,,,,,,,,
https://twitter.com/i/web/status/1218016623967264770,Asoc Ejecutivos Cooperativas,https://x.com/ejecutivos_coop,Fri Jan 17 03:46:07 +0000 2020,PUERTO RICO  CREDIT UNION EARTHQUAKE RELIEF #FuerzaCoop https://t.co/Q43xLBAz2s,,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1217649571603591168,TemblorPR,https://x.com/TemblorPR,Thu Jan 16 03:27:35 +0000 2020,"24 min.ago #earthquake 3.4 has hit Boca Barrio (Guayanilla), Puerto Rico, 10.5mi, 11:02 PM AST (USGS) https://t.co/vcg3ZncCJO #TemblorPR https://t.co/PWpTXDJpRs",https://pbs.twimg.com/media/EOX11HcXUAEqe8J.jpg,2,2,1,https://x.com/ve1_emilia/status/1217703532830380032,ve1_emilia,https://x.com/ve1_emilia,Thu Jan 16 07:02:00 +0000 2020,@TemblorPR Me desperté y perdí el sueño!!🙈,,0,0,0
https://twitter.com/i/web/status/1217649571603591168,TemblorPR,https://x.com/TemblorPR,Thu Jan 16 03:27:35 +0000 2020,"24 min.ago #earthquake 3.4 has hit Boca Barrio (Guayanilla), Puerto Rico, 10.5mi, 11:02 PM AST (USGS) https://t.co/vcg3ZncCJO #TemblorPR https://t.co/PWpTXDJpRs",https://pbs.twimg.com/media/EOX11HcXUAEqe8J.jpg,2,2,1,https://x.com/soccerbottm/status/1774968490820043013,soccerbottm,https://x.com/soccerbottm,Tue Apr 02 01:14:00 +0000 2024,Get all the news from over 350+ different leagues worldwide in a channel of your choice with your unique preferences. 💙,,13203,555,218
https://twitter.com/i/web/status/1217875714801831937,El Barto,https://x.com/Bodden316,Thu Jan 16 18:26:12 +0000 2020,"RT @donqrum: ¡Actívate! If you’re in #PuertoRico you can help those affected by the #PuertoRicoEarthquakes by bringing bottled water, flash…",,0,6,0,,,,,,,,,
https://twitter.com/i/web/status/1218014963664662529,Mel Mel,https://x.com/Menkany,Fri Jan 17 03:39:31 +0000 2020,"No escriban, que esta tranquilo, que bueno que ha mermado esto, ni cosas parecidas, porque aun el susto, esta LATENTE... #prayforpuertorico #PuertoRicoEarthquake #PuertoRicoStrong",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1217649487465930753,TemblorPR,https://x.com/TemblorPR,Thu Jan 16 03:27:15 +0000 2020,"35 min.ago #earthquake 4.0 has hit Parguera Barrio (Lajas), Puerto Rico, 3.7mi, 10:51 PM AST (RSPR) https://t.co/t67ehLssfQ #TemblorPR https://t.co/pWPFbHSi2g",https://pbs.twimg.com/media/EOX1wM5WkAIs6sn.jpg,1,2,0,,,,,,,,,
https://twitter.com/i/web/status/1217875498266775559,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1218014237357936640,EMSC,https://x.com/LastQuake,Fri Jan 17 03:36:38 +0000 2020,This is the 13th felt #earthquake in Puerto Rico in the last 65 hours https://t.co/wPtMW5ND1t,,1,3,0,,,,,,,,,
https://twitter.com/i/web/status/1217869484771487744,Gary Rodriguez,https://x.com/aergary,Thu Jan 16 18:01:26 +0000 2020,Cuando hay #terremotos en #california Esta es una d las Figuras con Más credibilidad en el tema  @DrLucyJones #theearthquakelady NOSOTROS NO ESCATIMAMOS Y LA CONSEGUIMOS... Hoy la Entrevistamos en Exclusiva en @LoSeTodoTV X @WapaTV Dónde Usted Se Entera Primero #dondepicaelpeje https://t.co/oOqTVhY2pe,https://pbs.twimg.com/ext_tw_video_thumb/1217869376164192256/pu/img/N0sMJ3XKarBjzxIe.jpg,36,10,2,https://x.com/jrcruzedd/status/1218008221836873729,jrcruzedd,https://x.com/jrcruzedd,Fri Jan 17 03:12:44 +0000 2020,"@aergary @kikecruznotiuno @DrLucyJones @LoSeTodoTV @WapaTV Muy bien!  Tenemos q ir quitando los medios q lo q hacen es asustar y darle mas seriedad a este tema.  Escuche la entrevista con @kikecruznotiuno y la encontre fenomenal, tanto las preguntas de Kike como el expertise de ella y la seriedad.  Thanks",,2,0,0
https://twitter.com/i/web/status/1217869484771487744,Gary Rodriguez,https://x.com/aergary,Thu Jan 16 18:01:26 +0000 2020,Cuando hay #terremotos en #california Esta es una d las Figuras con Más credibilidad en el tema  @DrLucyJones #theearthquakelady NOSOTROS NO ESCATIMAMOS Y LA CONSEGUIMOS... Hoy la Entrevistamos en Exclusiva en @LoSeTodoTV X @WapaTV Dónde Usted Se Entera Primero #dondepicaelpeje https://t.co/oOqTVhY2pe,https://pbs.twimg.com/ext_tw_video_thumb/1217869376164192256/pu/img/N0sMJ3XKarBjzxIe.jpg,36,10,2,https://x.com/horrorgorillas/status/1765256996767371664,horrorgorillas,https://x.com/horrorgorillas,Wed Mar 06 06:03:59 +0000 2024,Are You A Horror Movie Lover?Get Your Funny 'I Would Totally Survive In A Horror Movie' T-Shirt Today!,,3569,268,286
https://twitter.com/i/web/status/1217869484771487744,Gary Rodriguez,https://x.com/aergary,Thu Jan 16 18:01:26 +0000 2020,Cuando hay #terremotos en #california Esta es una d las Figuras con Más credibilidad en el tema  @DrLucyJones #theearthquakelady NOSOTROS NO ESCATIMAMOS Y LA CONSEGUIMOS... Hoy la Entrevistamos en Exclusiva en @LoSeTodoTV X @WapaTV Dónde Usted Se Entera Primero #dondepicaelpeje https://t.co/oOqTVhY2pe,https://pbs.twimg.com/ext_tw_video_thumb/1217869376164192256/pu/img/N0sMJ3XKarBjzxIe.jpg,36,10,2,https://x.com/estamoready/status/1217988055811969024,estamoready,https://x.com/estamoready,Fri Jan 17 01:52:36 +0000 2020,"@aergary @kikecruznotiuno @DrLucyJones @LoSeTodoTV @WapaTV Para los que no pudimos ver el programa por compromisos previos, ¿nos dio buenas noticias?",,1,0,0
https://twitter.com/i/web/status/1217649170695114752,Every Earthquake,https://x.com/everyEarthquake,Thu Jan 16 03:25:59 +0000 2020,"USGS reports a M4 #earthquake 18km SSW of La Parguera, Puerto Rico on 1/16/20 @ 2:51:23 UTC https://t.co/gwM8Mv16v2 #quake",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1218014221855838211,Liquid Courage,https://x.com/LiquidCourage17,Fri Jan 17 03:36:34 +0000 2020,"RT @donqrum: ¡Actívate! If you’re in #PuertoRico you can help those affected by the #PuertoRicoEarthquakes by bringing bottled water, flash…",,0,6,0,,,,,,,,,
https://twitter.com/i/web/status/1217649088205860864,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1217866620351078400,Earthquake Alerts,https://x.com/QuakesToday,Thu Jan 16 17:50:03 +0000 2020,"3.0 magnitude #earthquake. 2 km from #Indios, Guayanilla, Puerto Rico https://t.co/JPJUsi48XZ",,4,1,0,,,,,,,,,
https://twitter.com/i/web/status/1218014219041419270,EMSC,https://x.com/LastQuake,Fri Jan 17 03:36:34 +0000 2020,Felt #earthquake (#sismo) M3.0 strikes 16 km SW of #Yauco (Puerto Rico) 17 min ago. Please report to: https://t.co/JcvPUgymph https://t.co/CAB5HiI1n7,https://pbs.twimg.com/media/EOdBeglXkAEsyoH.jpg,2,0,2,https://x.com/LastQuake/status/1218014237357936640,LastQuake,https://x.com/LastQuake,Fri Jan 17 03:36:38 +0000 2020,This is the 13th felt #earthquake in Puerto Rico in the last 65 hours https://t.co/wPtMW5ND1t,,1,2,0
